country,year,sex,sbp_mean_mm_hg
spain,2002,male,130.2692
spain,2003,female,123.2351
spain,2003,male,130.2749
spain,2004,female,122.9795
spain,2004,male,130.2459
spain,2005,female,122.7442
spain,2005,male,130.2645
spain,2006,female,122.53
spain,2006,male,130.3103
spain,2007,female,122.2758
spain,2007,male,130.3582
spain,2008,female,122.0453
spain,2008,male,130.3884
sri_lanka,1980,female,121.6269
sri_lanka,1980,male,126.4659
sri_lanka,1981,female,121.8078
sri_lanka,1981,male,126.3969
sri_lanka,1982,female,121.934
sri_lanka,1982,male,126.2855
sri_lanka,1983,female,122.0518
sri_lanka,1983,male,126.1346
sri_lanka,1984,female,122.1475
sri_lanka,1984,male,125.9876
sri_lanka,1985,female,122.1898
sri_lanka,1985,male,125.8199
sri_lanka,1986,female,122.2727
sri_lanka,1986,male,125.6924
sri_lanka,1987,female,122.3264
sri_lanka,1987,male,125.6094
sri_lanka,1988,female,122.3841
sri_lanka,1988,male,125.5439
sri_lanka,1989,female,122.4306
sri_lanka,1989,male,125.5352
sri_lanka,1990,female,122.5153
sri_lanka,1990,male,125.5568
sri_lanka,1991,female,122.6213
sri_lanka,1991,male,125.5938
sri_lanka,1992,female,122.7353
sri_lanka,1992,male,125.6525
sri_lanka,1993,female,122.8867
sri_lanka,1993,male,125.8047
sri_lanka,1994,female,123.0571
sri_lanka,1994,male,125.929
sri_lanka,1995,female,123.2274
sri_lanka,1995,male,126.0925
sri_lanka,1996,female,123.3953
sri_lanka,1996,male,126.2702
sri_lanka,1997,female,123.5737
sri_lanka,1997,male,126.4565
sri_lanka,1998,female,123.7569
sri_lanka,1998,male,126.6528
sri_lanka,1999,female,123.9396
sri_lanka,1999,male,126.8085
sri_lanka,2000,female,124.1065
sri_lanka,2000,male,127.0136
sri_lanka,2001,female,124.2646
sri_lanka,2001,male,127.1755
sri_lanka,2002,female,124.3827
sri_lanka,2002,male,127.3449
sri_lanka,2003,female,124.494
sri_lanka,2003,male,127.5245
sri_lanka,2004,female,124.5895
sri_lanka,2004,male,127.7189
sri_lanka,2005,female,124.6916
sri_lanka,2005,male,127.8784
sri_lanka,2006,female,124.7566
sri_lanka,2006,male,128.0338
sri_lanka,2007,female,124.8183
sri_lanka,2007,male,128.1967
sri_lanka,2008,female,124.8615
sri_lanka,2008,male,128.3473
sudan,1980,female,124.5247
sudan,1980,male,129.7485
sudan,1981,female,124.6275
sudan,1981,male,129.692
sudan,1982,female,124.7429
sudan,1982,male,129.6821
sudan,1983,female,124.8384
sudan,1983,male,129.598
sudan,1984,female,124.9317
sudan,1984,male,129.5169
sudan,1985,female,124.996
sudan,1985,male,129.3707
sudan,1986,female,125.1191
sudan,1986,male,129.2655
sudan,1987,female,125.3018
sudan,1987,male,129.2448
sudan,1988,female,125.4991
sudan,1988,male,129.2274
sudan,1989,female,125.7118
sudan,1989,male,129.2749
sudan,1990,female,125.8967
sudan,1990,male,129.3092
sudan,1991,female,126.1052
sudan,1991,male,129.3442
sudan,1992,female,126.3082
sudan,1992,male,129.4025
sudan,1993,female,126.4971
sudan,1993,male,129.4617
sudan,1994,female,126.6804
sudan,1994,male,129.5209
sudan,1995,female,126.8557
sudan,1995,male,129.5944
sudan,1996,female,127.0091
sudan,1996,male,129.688
sudan,1997,female,127.1724
sudan,1997,male,129.8193
sudan,1998,female,127.3432
sudan,1998,male,129.9893
sudan,1999,female,127.5233
sudan,1999,male,130.1858
sudan,2000,female,127.7308
sudan,2000,male,130.4723
sudan,2001,female,127.9429
sudan,2001,male,130.782
sudan,2002,female,128.1803
sudan,2002,male,131.1555
sudan,2003,female,128.4073
sudan,2003,male,131.5496
sudan,2004,female,128.6564
sudan,2004,male,131.9653
sudan,2005,female,128.9104
sudan,2005,male,132.3969
sudan,2006,female,129.1854
sudan,2006,male,132.8162
sudan,2007,female,129.4601
sudan,2007,male,133.2255
sudan,2008,female,129.7199
sudan,2008,male,133.6285
suriname,1980,female,127.1012
suriname,1980,male,131.1013
suriname,1981,female,127.0373
suriname,1981,male,130.8687
suriname,1982,female,126.9347
suriname,1982,male,130.6061
suriname,1983,female,126.79
suriname,1983,male,130.2968
suriname,1984,female,126.6316
suriname,1984,male,129.8857
suriname,1985,female,126.4552
suriname,1985,male,129.5038
suriname,1986,female,126.2799
suriname,1986,male,129.1788
suriname,1987,female,126.0993
suriname,1987,male,128.8061
suriname,1988,female,125.9449
suriname,1988,male,128.5295
suriname,1989,female,125.8033
suriname,1989,male,128.3416
suriname,1990,female,125.6591
suriname,1990,male,128.1805
suriname,1991,female,125.5647
suriname,1991,male,128.0462
suriname,1992,female,125.4726
suriname,1992,male,127.9127
suriname,1993,female,125.3898
suriname,1993,male,127.7704
suriname,1994,female,125.2799
suriname,1994,male,127.6325
suriname,1995,female,125.1548
suriname,1995,male,127.48
suriname,1996,female,125.0304
suriname,1996,male,127.4027
suriname,1997,female,124.9214
suriname,1997,male,127.4303
suriname,1998,female,124.8354
suriname,1998,male,127.5057
suriname,1999,female,124.7812
suriname,1999,male,127.6418
suriname,2000,female,124.6997
suriname,2000,male,127.7707
suriname,2001,female,124.6478
suriname,2001,male,127.9929
suriname,2002,female,124.5842
suriname,2002,male,128.2185
suriname,2003,female,124.5475
suriname,2003,male,128.4813
suriname,2004,female,124.5598
suriname,2004,male,128.8021
suriname,2005,female,124.5779
suriname,2005,male,129.1653
suriname,2006,female,124.5797
suriname,2006,male,129.5468
suriname,2007,female,124.6142
suriname,2007,male,129.959
suriname,2008,female,124.6358
suriname,2008,male,130.3747
swaziland,1980,female,128.8262
swaziland,1980,male,133.6435
swaziland,1981,female,129.0251
swaziland,1981,male,133.5944
swaziland,1982,female,129.1855
swaziland,1982,male,133.4957
swaziland,1983,female,129.2875
swaziland,1983,male,133.3667
swaziland,1984,female,129.4314
swaziland,1984,male,133.2062
swaziland,1985,female,129.5826
swaziland,1985,male,133.0886
swaziland,1986,female,129.7692
swaziland,1986,male,132.9746
swaziland,1987,female,129.9639
swaziland,1987,male,132.9044
swaziland,1988,female,130.1731
swaziland,1988,male,132.8557
swaziland,1989,female,130.3738
swaziland,1989,male,132.8405
swaziland,1990,female,130.5359
swaziland,1990,male,132.7852
swaziland,1991,female,130.6213
swaziland,1991,male,132.7062
swaziland,1992,female,130.6465
swaziland,1992,male,132.6156
swaziland,1993,female,130.637
swaziland,1993,male,132.5462
swaziland,1994,female,130.607
swaziland,1994,male,132.4493
swaziland,1995,female,130.5483
swaziland,1995,male,132.3809
swaziland,1996,female,130.5228
swaziland,1996,male,132.3013
swaziland,1997,female,130.4558
swaziland,1997,male,132.2894
swaziland,1998,female,130.4331
swaziland,1998,male,132.2788
swaziland,1999,female,130.4339
swaziland,1999,male,132.3148
swaziland,2000,female,130.4615
swaziland,2000,male,132.4276
swaziland,2001,female,130.5677
swaziland,2001,male,132.5499
swaziland,2002,female,130.7529
swaziland,2002,male,132.71
swaziland,2003,female,130.9262
swaziland,2003,male,132.896
swaziland,2004,female,131.0985
swaziland,2004,male,133.1432
swaziland,2005,female,131.2975
swaziland,2005,male,133.3861
swaziland,2006,female,131.5137
swaziland,2006,male,133.6074
swaziland,2007,female,131.7148
swaziland,2007,male,133.8571
swaziland,2008,female,131.8793
swaziland,2008,male,134.1334
sweden,1980,female,132.924
sweden,1980,male,138.8169
sweden,1981,female,132.4416
sweden,1981,male,138.1323
sweden,1982,female,131.9565
sweden,1982,male,137.4391
sweden,1983,female,131.4763
sweden,1983,male,136.761
sweden,1984,female,131.0251
sweden,1984,male,136.1062
sweden,1985,female,130.599
sweden,1985,male,135.5364
sweden,1986,female,130.2423
sweden,1986,male,135.1006
sweden,1987,female,129.9532
sweden,1987,male,134.7906
sweden,1988,female,129.6995
sweden,1988,male,134.5576
sweden,1989,female,129.4648
sweden,1989,male,134.3727
sweden,1990,female,129.2622
sweden,1990,male,134.1953
sweden,1991,female,129.0277
sweden,1991,male,134.0169
sweden,1992,female,128.7708
sweden,1992,male,133.8186
sweden,1993,female,128.4712
sweden,1993,male,133.6114
sweden,1994,female,128.153
sweden,1994,male,133.4664
sweden,1995,female,127.8053
sweden,1995,male,133.3366
sweden,1996,female,127.4216
sweden,1996,male,133.2204
sweden,1997,female,127.0186
sweden,1997,male,133.1408
sweden,1998,female,126.5904
sweden,1998,male,133.0646
sweden,1999,female,126.196
sweden,1999,male,132.974
sweden,2000,female,125.8109
sweden,2000,male,132.8921
sweden,2001,female,125.4386
sweden,2001,male,132.7924
sweden,2002,female,125.0731
sweden,2002,male,132.6917
sweden,2003,female,124.6972
sweden,2003,male,132.5799
sweden,2004,female,124.3357
sweden,2004,male,132.4273
sweden,2005,female,123.9606
sweden,2005,male,132.2679
sweden,2006,female,123.6241
sweden,2006,male,132.0793
sweden,2007,female,123.2888
sweden,2007,male,131.8709
sweden,2008,female,122.9473
sweden,2008,male,131.6516
switzerland,1980,female,131.3064
switzerland,1980,male,138.3033
switzerland,1981,female,130.738
switzerland,1981,male,137.6806
switzerland,1982,female,130.215
switzerland,1982,male,137.0911
switzerland,1983,female,129.6586
switzerland,1983,male,136.5006
switzerland,1984,female,129.1561
switzerland,1984,male,135.9387
switzerland,1985,female,128.6705
switzerland,1985,male,135.4399
switzerland,1986,female,128.2639
switzerland,1986,male,135.0187
switzerland,1987,female,127.8601
switzerland,1987,male,134.6813
switzerland,1988,female,127.5056
switzerland,1988,male,134.3887
switzerland,1989,female,127.1458
switzerland,1989,male,134.1333
switzerland,1990,female,126.8063
switzerland,1990,male,133.8783
switzerland,1991,female,126.4127
switzerland,1991,male,133.6026
switzerland,1992,female,126.0246
switzerland,1992,male,133.2975
switzerland,1993,female,125.6113
switzerland,1993,male,132.9939
switzerland,1994,female,125.191
switzerland,1994,male,132.6743
switzerland,1995,female,124.7346
switzerland,1995,male,132.3727
switzerland,1996,female,124.2824
switzerland,1996,male,132.0775
switzerland,1997,female,123.8098
switzerland,1997,male,131.7999
switzerland,1998,female,123.3503
switzerland,1998,male,131.5607
switzerland,1999,female,122.8896
switzerland,1999,male,131.3375
switzerland,2000,female,122.4611
switzerland,2000,male,131.1266
switzerland,2001,female,122.0455
switzerland,2001,male,130.9939
switzerland,2002,female,121.6552
switzerland,2002,male,130.8682
switzerland,2003,female,121.2695
switzerland,2003,male,130.773
switzerland,2004,female,120.9129
switzerland,2004,male,130.6927
switzerland,2005,female,120.5706
switzerland,2005,male,130.6513
switzerland,2006,female,120.2466
switzerland,2006,male,130.6158
switzerland,2007,female,119.9433
switzerland,2007,male,130.5907
switzerland,2008,female,119.6465
switzerland,2008,male,130.5664
syrian_arab_republic,1980,female,128.9787
syrian_arab_republic,1980,male,129.6465
syrian_arab_republic,1981,female,129.0536
syrian_arab_republic,1981,male,129.4852
syrian_arab_republic,1982,female,129.0784
syrian_arab_republic,1982,male,129.2976
syrian_arab_republic,1983,female,129.0476
syrian_arab_republic,1983,male,129.1087
syrian_arab_republic,1984,female,128.9453
syrian_arab_republic,1984,male,128.8909
syrian_arab_republic,1985,female,128.8513
syrian_arab_republic,1985,male,128.667
syrian_arab_republic,1986,female,128.7353
syrian_arab_republic,1986,male,128.4251
syrian_arab_republic,1987,female,128.6068
syrian_arab_republic,1987,male,128.208
syrian_arab_republic,1988,female,128.5483
syrian_arab_republic,1988,male,128.0772
syrian_arab_republic,1989,female,128.3894
syrian_arab_republic,1989,male,127.9214
syrian_arab_republic,1990,female,128.258
syrian_arab_republic,1990,male,127.7988
syrian_arab_republic,1991,female,128.151
syrian_arab_republic,1991,male,127.7216
syrian_arab_republic,1992,female,128.0829
syrian_arab_republic,1992,male,127.6383
syrian_arab_republic,1993,female,128.0232
syrian_arab_republic,1993,male,127.582
syrian_arab_republic,1994,female,127.9735
syrian_arab_republic,1994,male,127.5631
syrian_arab_republic,1995,female,127.9128
syrian_arab_republic,1995,male,127.5432
syrian_arab_republic,1996,female,127.8908
syrian_arab_republic,1996,male,127.5609
syrian_arab_republic,1997,female,127.8261
syrian_arab_republic,1997,male,127.5757
syrian_arab_republic,1998,female,127.7898
syrian_arab_republic,1998,male,127.6308
syrian_arab_republic,1999,female,127.7442
syrian_arab_republic,1999,male,127.6596
syrian_arab_republic,2000,female,127.7126
syrian_arab_republic,2000,male,127.7301
syrian_arab_republic,2001,female,127.6641
syrian_arab_republic,2001,male,127.8001
syrian_arab_republic,2002,female,127.6258
syrian_arab_republic,2002,male,127.8332
syrian_arab_republic,2003,female,127.575
syrian_arab_republic,2003,male,127.8782
syrian_arab_republic,2004,female,127.4846
syrian_arab_republic,2004,male,127.9373
syrian_arab_republic,2005,female,127.3824
syrian_arab_republic,2005,male,128.0314
syrian_arab_republic,2006,female,127.2797
syrian_arab_republic,2006,male,128.17
syrian_arab_republic,2007,female,127.1199
syrian_arab_republic,2007,male,128.3461
syrian_arab_republic,2008,female,126.9699
syrian_arab_republic,2008,male,128.513
taiwan,1980,female,124.1092
taiwan,1980,male,128.9099
taiwan,1981,female,123.8285
taiwan,1981,male,128.6664
taiwan,1982,female,123.5285
taiwan,1982,male,128.3989
taiwan,1983,female,123.2303
taiwan,1983,male,128.1417
taiwan,1984,female,122.949
taiwan,1984,male,127.9048
taiwan,1985,female,122.6555
taiwan,1985,male,127.6643
taiwan,1986,female,122.3836
taiwan,1986,male,127.4662
taiwan,1987,female,122.1451
taiwan,1987,male,127.3328
taiwan,1988,female,121.916
taiwan,1988,male,127.2189
taiwan,1989,female,121.6809
taiwan,1989,male,127.0814
taiwan,1990,female,121.4502
taiwan,1990,male,126.9678
taiwan,1991,female,121.2305
taiwan,1991,male,126.8423
taiwan,1992,female,120.9972
taiwan,1992,male,126.6727
taiwan,1993,female,120.774
taiwan,1993,male,126.5153
taiwan,1994,female,120.5333
taiwan,1994,male,126.331
taiwan,1995,female,120.2878
taiwan,1995,male,126.1361
taiwan,1996,female,120.0186
taiwan,1996,male,125.9408
taiwan,1997,female,119.7505
taiwan,1997,male,125.7442
taiwan,1998,female,119.5079
taiwan,1998,male,125.5925
taiwan,1999,female,119.2667
taiwan,1999,male,125.4669
taiwan,2000,female,119.0468
taiwan,2000,male,125.3547
taiwan,2001,female,118.8305
taiwan,2001,male,125.2679
taiwan,2002,female,118.6244
taiwan,2002,male,125.1995
taiwan,2003,female,118.444
taiwan,2003,male,125.1747
taiwan,2004,female,118.2897
taiwan,2004,male,125.1819
taiwan,2005,female,118.1477
taiwan,2005,male,125.2114
taiwan,2006,female,117.9895
taiwan,2006,male,125.2255
taiwan,2007,female,117.8253
taiwan,2007,male,125.2241
taiwan,2008,female,117.6414
taiwan,2008,male,125.2079
tajikistan,1980,female,130.4651
tajikistan,1980,male,133.8833
tajikistan,1981,female,130.4166
tajikistan,1981,male,133.8822
tajikistan,1982,female,130.3686
tajikistan,1982,male,133.8811
tajikistan,1983,female,130.3193
tajikistan,1983,male,133.8719
tajikistan,1984,female,130.2617
tajikistan,1984,male,133.8405
tajikistan,1985,female,130.1873
tajikistan,1985,male,133.7927
tajikistan,1986,female,130.1223
tajikistan,1986,male,133.7585
tajikistan,1987,female,130.0617
tajikistan,1987,male,133.6942
tajikistan,1988,female,130.027
tajikistan,1988,male,133.6362
tajikistan,1989,female,129.9913
tajikistan,1989,male,133.5172
tajikistan,1990,female,129.9448
tajikistan,1990,male,133.3562
tajikistan,1991,female,129.8717
tajikistan,1991,male,133.1265
tajikistan,1992,female,129.6877
tajikistan,1992,male,132.7365
tajikistan,1993,female,129.4862
tajikistan,1993,male,132.2909
tajikistan,1994,female,129.229
tajikistan,1994,male,131.8617
tajikistan,1995,female,128.9869
tajikistan,1995,male,131.4412
tajikistan,1996,female,128.7918
tajikistan,1996,male,131.0934
tajikistan,1997,female,128.6528
tajikistan,1997,male,130.7971
tajikistan,1998,female,128.5328
tajikistan,1998,male,130.5896
tajikistan,1999,female,128.4802
tajikistan,1999,male,130.4575
tajikistan,2000,female,128.5277
tajikistan,2000,male,130.4779
tajikistan,2001,female,128.6127
tajikistan,2001,male,130.5864
tajikistan,2002,female,128.7498
tajikistan,2002,male,130.757
tajikistan,2003,female,128.9317
tajikistan,2003,male,130.9574
tajikistan,2004,female,129.1384
tajikistan,2004,male,131.1956
tajikistan,2005,female,129.3558
tajikistan,2005,male,131.4789
tajikistan,2006,female,129.5563
tajikistan,2006,male,131.7478
tajikistan,2007,female,129.7642
tajikistan,2007,male,132.0538
tajikistan,2008,female,129.9657
tajikistan,2008,male,132.3531
united_republic_of_tanzania,1980,female,122.5951
united_republic_of_tanzania,1980,male,126.3819
united_republic_of_tanzania,1981,female,122.8886
united_republic_of_tanzania,1981,male,126.2886
united_republic_of_tanzania,1982,female,123.1668
united_republic_of_tanzania,1982,male,126.1991
united_republic_of_tanzania,1983,female,123.487
united_republic_of_tanzania,1983,male,126.1358
united_republic_of_tanzania,1984,female,123.8037
united_republic_of_tanzania,1984,male,126.0755
united_republic_of_tanzania,1985,female,124.085
united_republic_of_tanzania,1985,male,126.0093
united_republic_of_tanzania,1986,female,124.3351
united_republic_of_tanzania,1986,male,126.0001
united_republic_of_tanzania,1987,female,124.6333
united_republic_of_tanzania,1987,male,126.0331
united_republic_of_tanzania,1988,female,124.9381
