country,year,sex,bmi_mean_kg_per_m2
turkmenistan,1988,female,24.23355
turkmenistan,1988,male,24.57425
turkmenistan,1989,female,24.25092
turkmenistan,1989,male,24.58731
turkmenistan,1990,female,24.2594
turkmenistan,1990,male,24.59178
turkmenistan,1991,female,24.25328
turkmenistan,1991,male,24.57935
turkmenistan,1992,female,24.23344
turkmenistan,1992,male,24.55385
turkmenistan,1993,female,24.18854
turkmenistan,1993,male,24.53719
turkmenistan,1994,female,24.12868
turkmenistan,1994,male,24.49877
turkmenistan,1995,female,24.06687
turkmenistan,1995,male,24.45991
turkmenistan,1996,female,24.01099
turkmenistan,1996,male,24.41998
turkmenistan,1997,female,23.95853
turkmenistan,1997,male,24.37632
turkmenistan,1998,female,23.91897
turkmenistan,1998,male,24.34956
turkmenistan,1999,female,23.91899
turkmenistan,1999,male,24.35392
turkmenistan,2000,female,23.94216
turkmenistan,2000,male,24.37988
turkmenistan,2001,female,23.98269
turkmenistan,2001,male,24.42746
turkmenistan,2002,female,24.04933
turkmenistan,2002,male,24.49745
turkmenistan,2003,female,24.13748
turkmenistan,2003,male,24.58993
turkmenistan,2004,female,24.24196
turkmenistan,2004,male,24.70728
turkmenistan,2005,female,24.35574
turkmenistan,2005,male,24.8375
turkmenistan,2006,female,24.46693
turkmenistan,2006,male,24.97361
turkmenistan,2007,female,24.56749
turkmenistan,2007,male,25.11037
turkmenistan,2008,female,24.66154
turkmenistan,2008,male,25.24796
united_arab_emirates,1980,female,27.19877
united_arab_emirates,1980,male,24.88388
united_arab_emirates,1981,female,27.37413
united_arab_emirates,1981,male,25.0757
united_arab_emirates,1982,female,27.51582
united_arab_emirates,1982,male,25.2388
united_arab_emirates,1983,female,27.61048
united_arab_emirates,1983,male,25.36219
united_arab_emirates,1984,female,27.6941
united_arab_emirates,1984,male,25.51162
united_arab_emirates,1985,female,27.74398
united_arab_emirates,1985,male,25.63167
united_arab_emirates,1986,female,27.757
united_arab_emirates,1986,male,25.70268
united_arab_emirates,1987,female,27.78049
united_arab_emirates,1987,male,25.79164
united_arab_emirates,1988,female,27.79719
united_arab_emirates,1988,male,25.83178
united_arab_emirates,1989,female,27.85945
united_arab_emirates,1989,male,25.90462
united_arab_emirates,1990,female,27.92467
united_arab_emirates,1990,male,25.98216
united_arab_emirates,1991,female,27.98495
united_arab_emirates,1991,male,26.06863
united_arab_emirates,1992,female,28.05793
united_arab_emirates,1992,male,26.16562
united_arab_emirates,1993,female,28.08792
united_arab_emirates,1993,male,26.2636
united_arab_emirates,1994,female,28.14285
united_arab_emirates,1994,male,26.39207
united_arab_emirates,1995,female,28.27382
united_arab_emirates,1995,male,26.51119
united_arab_emirates,1996,female,28.35871
united_arab_emirates,1996,male,26.64237
united_arab_emirates,1997,female,28.43628
united_arab_emirates,1997,male,26.76028
united_arab_emirates,1998,female,28.55856
united_arab_emirates,1998,male,26.86474
united_arab_emirates,1999,female,28.67751
united_arab_emirates,1999,male,26.97721
united_arab_emirates,2000,female,28.79831
united_arab_emirates,2000,male,27.08488
united_arab_emirates,2001,female,28.90219
united_arab_emirates,2001,male,27.17422
united_arab_emirates,2002,female,28.98793
united_arab_emirates,2002,male,27.27616
united_arab_emirates,2003,female,29.08765
united_arab_emirates,2003,male,27.39974
united_arab_emirates,2004,female,29.1946
united_arab_emirates,2004,male,27.51332
united_arab_emirates,2005,female,29.2639
united_arab_emirates,2005,male,27.61944
united_arab_emirates,2006,female,29.38717
united_arab_emirates,2006,male,27.76261
united_arab_emirates,2007,female,29.50764
united_arab_emirates,2007,male,27.90413
united_arab_emirates,2008,female,29.61401
united_arab_emirates,2008,male,28.05359
united_kingdom,1980,female,24.20878
united_kingdom,1980,male,24.72216
united_kingdom,1981,female,24.29483
united_kingdom,1981,male,24.78911
united_kingdom,1982,female,24.38471
united_kingdom,1982,male,24.86057
united_kingdom,1983,female,24.47631
united_kingdom,1983,male,24.93208
united_kingdom,1984,female,24.57154
united_kingdom,1984,male,25.00774
united_kingdom,1985,female,24.673
united_kingdom,1985,male,25.08727
united_kingdom,1986,female,24.77877
united_kingdom,1986,male,25.17483
united_kingdom,1987,female,24.89084
united_kingdom,1987,male,25.26661
united_kingdom,1988,female,25.00301
united_kingdom,1988,male,25.36885
united_kingdom,1989,female,25.11882
united_kingdom,1989,male,25.47263
united_kingdom,1990,female,25.23089
united_kingdom,1990,male,25.58043
united_kingdom,1991,female,25.33861
united_kingdom,1991,male,25.68395
united_kingdom,1992,female,25.45103
united_kingdom,1992,male,25.79325
united_kingdom,1993,female,25.55032
united_kingdom,1993,male,25.90392
united_kingdom,1994,female,25.64891
united_kingdom,1994,male,26.01879
united_kingdom,1995,female,25.74528
united_kingdom,1995,male,26.12699
united_kingdom,1996,female,25.84873
united_kingdom,1996,male,26.23783
united_kingdom,1997,female,25.94952
united_kingdom,1997,male,26.34611
united_kingdom,1998,female,26.04969
united_kingdom,1998,male,26.44777
united_kingdom,1999,female,26.14993
united_kingdom,1999,male,26.55022
united_kingdom,2000,female,26.24386
united_kingdom,2000,male,26.64648
united_kingdom,2001,female,26.34053
united_kingdom,2001,male,26.74677
united_kingdom,2002,female,26.431
united_kingdom,2002,male,26.83783
united_kingdom,2003,female,26.51409
united_kingdom,2003,male,26.92578
united_kingdom,2004,female,26.59989
united_kingdom,2004,male,27.0162
united_kingdom,2005,female,26.68071
united_kingdom,2005,male,27.10412
united_kingdom,2006,female,26.77054
united_kingdom,2006,male,27.20432
united_kingdom,2007,female,26.85908
united_kingdom,2007,male,27.29918
united_kingdom,2008,female,26.94449
united_kingdom,2008,male,27.39249
uganda,1980,female,20.51336
uganda,1980,male,21.26771
uganda,1981,female,20.5089
uganda,1981,male,21.2759
uganda,1982,female,20.53116
uganda,1982,male,21.30671
uganda,1983,female,20.56009
uganda,1983,male,21.34758
uganda,1984,female,20.58863
uganda,1984,male,21.36312
uganda,1985,female,20.60983
uganda,1985,male,21.37401
uganda,1986,female,20.64509
uganda,1986,male,21.38591
uganda,1987,female,20.68981
uganda,1987,male,21.40204
uganda,1988,female,20.74488
uganda,1988,male,21.42637
uganda,1989,female,20.81354
uganda,1989,male,21.4581
uganda,1990,female,20.89891
uganda,1990,male,21.49764
uganda,1991,female,20.9794
uganda,1991,male,21.53288
uganda,1992,female,21.06126
uganda,1992,male,21.55733
uganda,1993,female,21.15024
uganda,1993,male,21.59188
uganda,1994,female,21.24567
uganda,1994,male,21.6384
uganda,1995,female,21.34561
uganda,1995,male,21.69042
uganda,1996,female,21.44876
uganda,1996,male,21.73546
uganda,1997,female,21.55421
uganda,1997,male,21.78184
uganda,1998,female,21.65003
uganda,1998,male,21.83446
uganda,1999,female,21.73036
uganda,1999,male,21.88065
uganda,2000,female,21.81171
uganda,2000,male,21.92922
uganda,2001,female,21.8836
uganda,2001,male,21.98402
uganda,2002,female,21.9589
uganda,2002,male,22.04069
uganda,2003,female,22.03715
uganda,2003,male,22.09274
uganda,2004,female,22.12167
uganda,2004,male,22.1433
uganda,2005,female,22.20917
uganda,2005,male,22.18915
uganda,2006,female,22.29874
uganda,2006,male,22.23996
uganda,2007,female,22.39087
uganda,2007,male,22.2968
uganda,2008,female,22.48126
uganda,2008,male,22.35833
ukraine,1980,female,26.38022
ukraine,1980,male,24.91605
ukraine,1981,female,26.36782
ukraine,1981,male,24.92332
ukraine,1982,female,26.35879
ukraine,1982,male,24.93381
ukraine,1983,female,26.34862
ukraine,1983,male,24.94412
ukraine,1984,female,26.3347
ukraine,1984,male,24.9525
ukraine,1985,female,26.31068
ukraine,1985,male,24.95528
ukraine,1986,female,26.30276
ukraine,1986,male,24.97105
ukraine,1987,female,26.29457
ukraine,1987,male,24.98551
ukraine,1988,female,26.27613
ukraine,1988,male,24.99758
ukraine,1989,female,26.27301
ukraine,1989,male,25.01783
ukraine,1990,female,26.268
ukraine,1990,male,25.03725
ukraine,1991,female,26.25813
ukraine,1991,male,25.0517
ukraine,1992,female,26.24147
ukraine,1992,male,25.05866
ukraine,1993,female,26.19495
ukraine,1993,male,25.0484
ukraine,1994,female,26.09426
ukraine,1994,male,24.99754
ukraine,1995,female,25.99308
ukraine,1995,male,24.93999
ukraine,1996,female,25.89025
ukraine,1996,male,24.87676
ukraine,1997,female,25.80039
ukraine,1997,male,24.82352
ukraine,1998,female,25.7314
ukraine,1998,male,24.77336
ukraine,1999,female,25.66986
ukraine,1999,male,24.73059
ukraine,2000,female,25.64889
ukraine,2000,male,24.71955
ukraine,2001,female,25.66549
ukraine,2001,male,24.73512
ukraine,2002,female,25.7026
ukraine,2002,male,24.77167
ukraine,2003,female,25.76129
ukraine,2003,male,24.83912
ukraine,2004,female,25.85005
ukraine,2004,male,24.94095
ukraine,2005,female,25.95033
ukraine,2005,male,25.05419
ukraine,2006,female,26.055
ukraine,2006,male,25.17695
ukraine,2007,female,26.15063
ukraine,2007,male,25.30307
ukraine,2008,female,26.23317
ukraine,2008,male,25.42379
united_states_of_america,1980,female,25.02199
united_states_of_america,1980,male,25.46406
united_states_of_america,1981,female,25.15155
united_states_of_america,1981,male,25.57524
united_states_of_america,1982,female,25.26646
united_states_of_america,1982,male,25.67883
united_states_of_america,1983,female,25.3848
united_states_of_america,1983,male,25.78812
united_states_of_america,1984,female,25.52017
united_states_of_america,1984,male,25.9069
united_states_of_america,1985,female,25.65827
united_states_of_america,1985,male,26.02568
united_states_of_america,1986,female,25.7815
united_states_of_america,1986,male,26.1374
united_states_of_america,1987,female,25.92305
united_states_of_america,1987,male,26.25939
united_states_of_america,1988,female,26.05411
united_states_of_america,1988,male,26.37687
united_states_of_america,1989,female,26.18694
united_states_of_america,1989,male,26.49269
united_states_of_america,1990,female,26.31709
united_states_of_america,1990,male,26.60827
united_states_of_america,1991,female,26.44245
united_states_of_america,1991,male,26.71961
united_states_of_america,1992,female,26.56317
united_states_of_america,1992,male,26.83609
united_states_of_america,1993,female,26.68394
united_states_of_america,1993,male,26.95163
united_states_of_america,1994,female,26.8081
united_states_of_america,1994,male,27.06838
united_states_of_america,1995,female,26.9224
united_states_of_america,1995,male,27.1781
united_states_of_america,1996,female,27.0375
united_states_of_america,1996,male,27.28376
united_states_of_america,1997,female,27.1572
united_states_of_america,1997,male,27.39366
united_states_of_america,1998,female,27.27785
united_states_of_america,1998,male,27.49846
united_states_of_america,1999,female,27.40374
united_states_of_america,1999,male,27.60386
united_states_of_america,2000,female,27.52943
united_states_of_america,2000,male,27.71039
united_states_of_america,2001,female,27.64247
united_states_of_america,2001,male,27.80569
united_states_of_america,2002,female,27.75614
united_states_of_america,2002,male,27.90479
united_states_of_america,2003,female,27.86337
united_states_of_america,2003,male,28.00041
united_states_of_america,2004,female,27.97255
united_states_of_america,2004,male,28.10039
united_states_of_america,2005,female,28.07372
united_states_of_america,2005,male,28.19703
united_states_of_america,2006,female,28.16881
united_states_of_america,2006,male,28.28959
united_states_of_america,2007,female,28.25992
united_states_of_america,2007,male,28.37574
united_states_of_america,2008,female,28.34359
united_states_of_america,2008,male,28.45698
uruguay,1980,female,23.25811
uruguay,1980,male,24.24001
uruguay,1981,female,23.39114
uruguay,1981,male,24.31948
uruguay,1982,female,23.4976
uruguay,1982,male,24.3926
uruguay,1983,female,23.57315
uruguay,1983,male,24.44209
uruguay,1984,female,23.64983
uruguay,1984,male,24.49525
uruguay,1985,female,23.73009
uruguay,1985,male,24.54516
uruguay,1986,female,23.81856
uruguay,1986,male,24.59804
uruguay,1987,female,23.92485
uruguay,1987,male,24.67024
uruguay,1988,female,24.02774
uruguay,1988,male,24.73972
uruguay,1989,female,24.12657
uruguay,1989,male,24.80593
uruguay,1990,female,24.23138
uruguay,1990,male,24.86952
uruguay,1991,female,24.36048
uruguay,1991,male,24.95229
uruguay,1992,female,24.5106
uruguay,1992,male,25.05527
uruguay,1993,female,24.66444
uruguay,1993,male,25.15742
uruguay,1994,female,24.82373
uruguay,1994,male,25.26958
uruguay,1995,female,24.97143
uruguay,1995,male,25.36804
uruguay,1996,female,25.12197
uruguay,1996,male,25.47642
uruguay,1997,female,25.26683
uruguay,1997,male,25.58248
uruguay,1998,female,25.41511
uruguay,1998,male,25.68818
uruguay,1999,female,25.55387
uruguay,1999,male,25.78625
uruguay,2000,female,25.68317
uruguay,2000,male,25.86898
uruguay,2001,female,25.79092
uruguay,2001,male,25.93469
uruguay,2002,female,25.88269
uruguay,2002,male,25.96627
uruguay,2003,female,25.97305
uruguay,2003,male,26.00585
uruguay,2004,female,26.07609
uruguay,2004,male,26.06073
uruguay,2005,female,26.19403
uruguay,2005,male,26.13136
uruguay,2006,female,26.3212
uruguay,2006,male,26.20624
uruguay,2007,female,26.45495
uruguay,2007,male,26.29256
uruguay,2008,female,26.59304
uruguay,2008,male,26.39123
uzbekistan,1980,female,24.13709
uzbekistan,1980,male,24.565
uzbekistan,1981,female,24.19146
uzbekistan,1981,male,24.60077
uzbekistan,1982,female,24.22857
uzbekistan,1982,male,24.62187
uzbekistan,1983,female,24.27357
uzbekistan,1983,male,24.6478
uzbekistan,1984,female,24.3106
uzbekistan,1984,male,24.6689
uzbekistan,1985,female,24.3576
uzbekistan,1985,male,24.69832
uzbekistan,1986,female,24.40122
uzbekistan,1986,male,24.72305
uzbekistan,1987,female,24.44679
uzbekistan,1987,male,24.74603
uzbekistan,1988,female,24.50243
uzbekistan,1988,male,24.77115
uzbekistan,1989,female,24.54694
uzbekistan,1989,male,24.78287
uzbekistan,1990,female,24.5846
uzbekistan,1990,male,24.78404
uzbekistan,1991,female,24.61855
uzbekistan,1991,male,24.77866
uzbekistan,1992,female,24.62931
uzbekistan,1992,male,24.75026
uzbekistan,1993,female,24.64271
uzbekistan,1993,male,24.73165
uzbekistan,1994,female,24.63688
uzbekistan,1994,male,24.71118
uzbekistan,1995,female,24.63782
uzbekistan,1995,male,24.69517
uzbekistan,1996,female,24.66444
uzbekistan,1996,male,24.67727
uzbekistan,1997,female,24.66794
uzbekistan,1997,male,24.68203
uzbekistan,1998,female,24.69126
uzbekistan,1998,male,24.69876
uzbekistan,1999,female,24.72558
uzbekistan,1999,male,24.72082
uzbekistan,2000,female,24.76585
uzbekistan,2000,male,24.75326
uzbekistan,2001,female,24.81024
uzbekistan,2001,male,24.79418
uzbekistan,2002,female,24.86573
uzbekistan,2002,male,24.83998
uzbekistan,2003,female,24.93526
uzbekistan,2003,male,24.88965
uzbekistan,2004,female,25.01618
uzbekistan,2004,male,24.95455
uzbekistan,2005,female,25.10873
uzbekistan,2005,male,25.03331
uzbekistan,2006,female,25.21405
uzbekistan,2006,male,25.12717
uzbekistan,2007,female,25.32549
uzbekistan,2007,male,25.22226
uzbekistan,2008,female,25.43432
uzbekistan,2008,male,25.32054
vanuatu,1980,female,22.93362
vanuatu,1980,male,23.20701
vanuatu,1981,female,23.11087
vanuatu,1981,male,23.3299
vanuatu,1982,female,23.29365
vanuatu,1982,male,23.46016
vanuatu,1983,female,23.49478
vanuatu,1983,male,23.60431
vanuatu,1984,female,23.70879
vanuatu,1984,male,23.75134
vanuatu,1985,female,23.9215
vanuatu,1985,male,23.89466
vanuatu,1986,female,24.1215
vanuatu,1986,male,24.03171
vanuatu,1987,female,24.30515
vanuatu,1987,male,24.15571
vanuatu,1988,female,24.48176
vanuatu,1988,male,24.27529
vanuatu,1989,female,24.65815
vanuatu,1989,male,24.39727
vanuatu,1990,female,24.85697
vanuatu,1990,male,24.52964
vanuatu,1991,female,25.05086
vanuatu,1991,male,24.66287
vanuatu,1992,female,25.23153
vanuatu,1992,male,24.79143
vanuatu,1993,female,25.43303
vanuatu,1993,male,24.92541
vanuatu,1994,female,25.62644
vanuatu,1994,male,25.05856
vanuatu,1995,female,25.82755
vanuatu,1995,male,25.19282
vanuatu,1996,female,26.02301
vanuatu,1996,male,25.32325
vanuatu,1997,female,26.23189
vanuatu,1997,male,25.45811
vanuatu,1998,female,26.44679
vanuatu,1998,male,25.59565
vanuatu,1999,female,26.65315
vanuatu,1999,male,25.72398
vanuatu,2000,female,26.86133
vanuatu,2000,male,25.85208
vanuatu,2001,female,27.053
vanuatu,2001,male,25.96032
vanuatu,2002,female,27.23672
vanuatu,2002,male,26.05661
vanuatu,2003,female,27.42873
vanuatu,2003,male,26.1606
vanuatu,2004,female,27.62508
vanuatu,2004,male,26.27087
vanuatu,2005,female,27.83008
vanuatu,2005,male,26.38887
vanuatu,2006,female,28.03626
vanuatu,2006,male,26.51376
vanuatu,2007,female,28.24643
vanuatu,2007,male,26.64903
vanuatu,2008,female,28.45876
vanuatu,2008,male,26.78926
venezuela_bolivarian_republic_of,1980,female,24.6754
venezuela_bolivarian_republic_of,1980,male,24.58052
venezuela_bolivarian_republic_of,1981,female,24.81088
venezuela_bolivarian_republic_of,1981,male,24.69666
venezuela_bolivarian_republic_of,1982,female,24.92702
venezuela_bolivarian_republic_of,1982,male,24.80082
venezuela_bolivarian_republic_of,1983,female,25.03337
venezuela_bolivarian_republic_of,1983,male,24.89208
venezuela_bolivarian_republic_of,1984,female,25.15139
venezuela_bolivarian_republic_of,1984,male,24.9844
venezuela_bolivarian_republic_of,1985,female,25.2552
venezuela_bolivarian_republic_of,1985,male,25.07104
venezuela_bolivarian_republic_of,1986,female,25.35179
venezuela_bolivarian_republic_of,1986,male,25.15587
venezuela_bolivarian_republic_of,1987,female,25.4679
venezuela_bolivarian_republic_of,1987,male,25.24624
venezuela_bolivarian_republic_of,1988,female,25.60239
