country,year,sex,tc_mean_mmol_per_l
togo,1996,female,4.271516
togo,1996,male,3.931919
togo,1997,female,4.253806
togo,1997,male,3.921112
togo,1998,female,4.238415
togo,1998,male,3.914412
togo,1999,female,4.221982
togo,1999,male,3.90651
togo,2000,female,4.205166
togo,2000,male,3.899831
togo,2001,female,4.187593
togo,2001,male,3.892403
togo,2002,female,4.169999
togo,2002,male,3.886154
togo,2003,female,4.154942
togo,2003,male,3.882662
togo,2004,female,4.138307
togo,2004,male,3.877637
togo,2005,female,4.120536
togo,2005,male,3.871647
togo,2006,female,4.105002
togo,2006,male,3.868628
togo,2007,female,4.089709
togo,2007,male,3.865462
togo,2008,female,4.074214
togo,2008,male,3.862706
tonga,1980,female,4.647895
tonga,1980,male,4.748479
tonga,1981,female,4.652162
tonga,1981,male,4.761106
tonga,1982,female,4.657958
tonga,1982,male,4.773787
tonga,1983,female,4.662101
tonga,1983,male,4.78547
tonga,1984,female,4.667304
tonga,1984,male,4.797411
tonga,1985,female,4.67508
tonga,1985,male,4.812137
tonga,1986,female,4.685198
tonga,1986,male,4.830102
tonga,1987,female,4.694434
tonga,1987,male,4.846328
tonga,1988,female,4.701601
tonga,1988,male,4.859427
tonga,1989,female,4.708689
tonga,1989,male,4.872581
tonga,1990,female,4.715135
tonga,1990,male,4.881344
tonga,1991,female,4.723066
tonga,1991,male,4.892565
tonga,1992,female,4.731162
tonga,1992,male,4.901546
tonga,1993,female,4.740291
tonga,1993,male,4.911786
tonga,1994,female,4.750626
tonga,1994,male,4.922318
tonga,1995,female,4.762614
tonga,1995,male,4.93408
tonga,1996,female,4.774391
tonga,1996,male,4.944359
tonga,1997,female,4.785949
tonga,1997,male,4.954958
tonga,1998,female,4.800137
tonga,1998,male,4.970744
tonga,1999,female,4.814511
tonga,1999,male,4.985437
tonga,2000,female,4.829789
tonga,2000,male,4.998912
tonga,2001,female,4.845853
tonga,2001,male,5.013446
tonga,2002,female,4.861333
tonga,2002,male,5.029159
tonga,2003,female,4.873204
tonga,2003,male,5.042074
tonga,2004,female,4.882336
tonga,2004,male,5.052638
tonga,2005,female,4.889909
tonga,2005,male,5.061758
tonga,2006,female,4.897576
tonga,2006,male,5.070573
tonga,2007,female,4.904772
tonga,2007,male,5.077711
tonga,2008,female,4.911098
tonga,2008,male,5.08444
trinidad_and_tobago,1980,female,5.035254
trinidad_and_tobago,1980,male,4.887517
trinidad_and_tobago,1981,female,5.029675
trinidad_and_tobago,1981,male,4.882434
trinidad_and_tobago,1982,female,5.023187
trinidad_and_tobago,1982,male,4.876827
trinidad_and_tobago,1983,female,5.012494
trinidad_and_tobago,1983,male,4.866016
trinidad_and_tobago,1984,female,4.999942
trinidad_and_tobago,1984,male,4.853321
trinidad_and_tobago,1985,female,4.98364
trinidad_and_tobago,1985,male,4.83621
trinidad_and_tobago,1986,female,4.961477
trinidad_and_tobago,1986,male,4.813929
trinidad_and_tobago,1987,female,4.93573
trinidad_and_tobago,1987,male,4.787715
trinidad_and_tobago,1988,female,4.90577
trinidad_and_tobago,1988,male,4.757009
trinidad_and_tobago,1989,female,4.876405
trinidad_and_tobago,1989,male,4.728206
trinidad_and_tobago,1990,female,4.848134
trinidad_and_tobago,1990,male,4.70016
trinidad_and_tobago,1991,female,4.825767
trinidad_and_tobago,1991,male,4.676919
trinidad_and_tobago,1992,female,4.806363
trinidad_and_tobago,1992,male,4.657526
trinidad_and_tobago,1993,female,4.789381
trinidad_and_tobago,1993,male,4.640672
trinidad_and_tobago,1994,female,4.77689
trinidad_and_tobago,1994,male,4.626947
trinidad_and_tobago,1995,female,4.765202
trinidad_and_tobago,1995,male,4.612901
trinidad_and_tobago,1996,female,4.756612
trinidad_and_tobago,1996,male,4.602066
trinidad_and_tobago,1997,female,4.751322
trinidad_and_tobago,1997,male,4.594251
trinidad_and_tobago,1998,female,4.74814
trinidad_and_tobago,1998,male,4.588284
trinidad_and_tobago,1999,female,4.748143
trinidad_and_tobago,1999,male,4.585407
trinidad_and_tobago,2000,female,4.75032
trinidad_and_tobago,2000,male,4.584684
trinidad_and_tobago,2001,female,4.753378
trinidad_and_tobago,2001,male,4.58371
trinidad_and_tobago,2002,female,4.756425
trinidad_and_tobago,2002,male,4.582133
trinidad_and_tobago,2003,female,4.763604
trinidad_and_tobago,2003,male,4.585902
trinidad_and_tobago,2004,female,4.772474
trinidad_and_tobago,2004,male,4.592922
trinidad_and_tobago,2005,female,4.77972
trinidad_and_tobago,2005,male,4.597134
trinidad_and_tobago,2006,female,4.78921
trinidad_and_tobago,2006,male,4.605289
trinidad_and_tobago,2007,female,4.79996
trinidad_and_tobago,2007,male,4.614006
trinidad_and_tobago,2008,female,4.808126
trinidad_and_tobago,2008,male,4.620214
tunisia,1980,female,4.786174
tunisia,1980,male,4.477231
tunisia,1981,female,4.778463
tunisia,1981,male,4.475132
tunisia,1982,female,4.768167
tunisia,1982,male,4.469253
tunisia,1983,female,4.758138
tunisia,1983,male,4.462822
tunisia,1984,female,4.747183
tunisia,1984,male,4.455224
tunisia,1985,female,4.736896
tunisia,1985,male,4.448229
tunisia,1986,female,4.726267
tunisia,1986,male,4.439973
tunisia,1987,female,4.71959
tunisia,1987,male,4.436084
tunisia,1988,female,4.715469
tunisia,1988,male,4.43565
tunisia,1989,female,4.712762
tunisia,1989,male,4.436178
tunisia,1990,female,4.712714
tunisia,1990,male,4.437871
tunisia,1991,female,4.714933
tunisia,1991,male,4.442514
tunisia,1992,female,4.722912
tunisia,1992,male,4.451498
tunisia,1993,female,4.731282
tunisia,1993,male,4.459054
tunisia,1994,female,4.74317
tunisia,1994,male,4.471072
tunisia,1995,female,4.754178
tunisia,1995,male,4.483407
tunisia,1996,female,4.763636
tunisia,1996,male,4.494067
tunisia,1997,female,4.774344
tunisia,1997,male,4.504925
tunisia,1998,female,4.784627
tunisia,1998,male,4.514688
tunisia,1999,female,4.795446
tunisia,1999,male,4.524157
tunisia,2000,female,4.807393
tunisia,2000,male,4.537339
tunisia,2001,female,4.819412
tunisia,2001,male,4.552322
tunisia,2002,female,4.830195
tunisia,2002,male,4.567758
tunisia,2003,female,4.838074
tunisia,2003,male,4.579662
tunisia,2004,female,4.84523
tunisia,2004,male,4.589958
tunisia,2005,female,4.852238
tunisia,2005,male,4.601877
tunisia,2006,female,4.859021
tunisia,2006,male,4.611819
tunisia,2007,female,4.865367
tunisia,2007,male,4.622271
tunisia,2008,female,4.87157
tunisia,2008,male,4.633232
turkey,1980,female,4.867945
turkey,1980,male,4.812084
turkey,1981,female,4.871875
turkey,1981,male,4.811053
turkey,1982,female,4.87478
turkey,1982,male,4.807563
turkey,1983,female,4.875953
turkey,1983,male,4.802853
turkey,1984,female,4.880841
turkey,1984,male,4.802706
turkey,1985,female,4.883654
turkey,1985,male,4.800441
turkey,1986,female,4.888856
turkey,1986,male,4.801148
turkey,1987,female,4.895066
turkey,1987,male,4.802313
turkey,1988,female,4.899383
turkey,1988,male,4.800129
turkey,1989,female,4.90255
turkey,1989,male,4.797004
turkey,1990,female,4.906925
turkey,1990,male,4.79595
turkey,1991,female,4.909247
turkey,1991,male,4.792976
turkey,1992,female,4.912488
turkey,1992,male,4.791946
turkey,1993,female,4.91714
turkey,1993,male,4.793735
turkey,1994,female,4.917766
turkey,1994,male,4.792158
turkey,1995,female,4.917528
turkey,1995,male,4.790612
turkey,1996,female,4.916986
turkey,1996,male,4.788964
turkey,1997,female,4.916825
turkey,1997,male,4.790253
turkey,1998,female,4.913482
turkey,1998,male,4.789493
turkey,1999,female,4.90518
turkey,1999,male,4.785239
turkey,2000,female,4.89272
turkey,2000,male,4.774819
turkey,2001,female,4.874231
turkey,2001,male,4.759726
turkey,2002,female,4.855077
turkey,2002,male,4.741371
turkey,2003,female,4.841705
turkey,2003,male,4.729907
turkey,2004,female,4.831856
turkey,2004,male,4.721781
turkey,2005,female,4.822131
turkey,2005,male,4.710405
turkey,2006,female,4.81555
turkey,2006,male,4.702442
turkey,2007,female,4.809465
turkey,2007,male,4.694046
turkey,2008,female,4.804042
turkey,2008,male,4.686142
turkmenistan,1980,female,5.268978
turkmenistan,1980,male,5.108589
turkmenistan,1981,female,5.25265
turkmenistan,1981,male,5.092467
turkmenistan,1982,female,5.234689
turkmenistan,1982,male,5.073878
turkmenistan,1983,female,5.217318
turkmenistan,1983,male,5.055851
turkmenistan,1984,female,5.2006
turkmenistan,1984,male,5.038469
turkmenistan,1985,female,5.180289
turkmenistan,1985,male,5.018218
turkmenistan,1986,female,5.162037
turkmenistan,1986,male,5.000207
turkmenistan,1987,female,5.142193
turkmenistan,1987,male,4.981061
turkmenistan,1988,female,5.119954
turkmenistan,1988,male,4.9607
turkmenistan,1989,female,5.094715
turkmenistan,1989,male,4.937675
turkmenistan,1990,female,5.066792
turkmenistan,1990,male,4.911603
turkmenistan,1991,female,5.033417
turkmenistan,1991,male,4.880075
turkmenistan,1992,female,4.995385
turkmenistan,1992,male,4.843416
turkmenistan,1993,female,4.95784
turkmenistan,1993,male,4.806218
turkmenistan,1994,female,4.913976
turkmenistan,1994,male,4.761416
turkmenistan,1995,female,4.870415
turkmenistan,1995,male,4.716973
turkmenistan,1996,female,4.826786
turkmenistan,1996,male,4.673688
turkmenistan,1997,female,4.782095
turkmenistan,1997,male,4.628645
turkmenistan,1998,female,4.743974
turkmenistan,1998,male,4.591527
turkmenistan,1999,female,4.714942
turkmenistan,1999,male,4.565041
turkmenistan,2000,female,4.692764
turkmenistan,2000,male,4.547013
turkmenistan,2001,female,4.675107
turkmenistan,2001,male,4.534601
turkmenistan,2002,female,4.662016
turkmenistan,2002,male,4.527368
turkmenistan,2003,female,4.654056
turkmenistan,2003,male,4.525903
turkmenistan,2004,female,4.651289
turkmenistan,2004,male,4.52981
turkmenistan,2005,female,4.6491
turkmenistan,2005,male,4.534966
turkmenistan,2006,female,4.645863
turkmenistan,2006,male,4.539056
turkmenistan,2007,female,4.641034
turkmenistan,2007,male,4.541307
turkmenistan,2008,female,4.635527
turkmenistan,2008,male,4.541695
united_arab_emirates,1980,female,5.66203
united_arab_emirates,1980,male,5.659113
united_arab_emirates,1981,female,5.665427
united_arab_emirates,1981,male,5.655336
united_arab_emirates,1982,female,5.662785
united_arab_emirates,1982,male,5.646829
united_arab_emirates,1983,female,5.650184
united_arab_emirates,1983,male,5.628705
united_arab_emirates,1984,female,5.635218
united_arab_emirates,1984,male,5.603017
united_arab_emirates,1985,female,5.612164
united_arab_emirates,1985,male,5.570082
united_arab_emirates,1986,female,5.575707
united_arab_emirates,1986,male,5.523017
united_arab_emirates,1987,female,5.546701
united_arab_emirates,1987,male,5.483612
united_arab_emirates,1988,female,5.516103
united_arab_emirates,1988,male,5.448731
united_arab_emirates,1989,female,5.488141
united_arab_emirates,1989,male,5.412373
united_arab_emirates,1990,female,5.46767
united_arab_emirates,1990,male,5.38732
united_arab_emirates,1991,female,5.452114
united_arab_emirates,1991,male,5.367906
united_arab_emirates,1992,female,5.436502
united_arab_emirates,1992,male,5.347199
united_arab_emirates,1993,female,5.423093
united_arab_emirates,1993,male,5.330179
united_arab_emirates,1994,female,5.414657
united_arab_emirates,1994,male,5.316055
united_arab_emirates,1995,female,5.407609
united_arab_emirates,1995,male,5.304469
united_arab_emirates,1996,female,5.410375
united_arab_emirates,1996,male,5.305924
united_arab_emirates,1997,female,5.407672
united_arab_emirates,1997,male,5.30324
united_arab_emirates,1998,female,5.398607
united_arab_emirates,1998,male,5.293461
united_arab_emirates,1999,female,5.38947
united_arab_emirates,1999,male,5.283383
united_arab_emirates,2000,female,5.378842
united_arab_emirates,2000,male,5.273177
united_arab_emirates,2001,female,5.36266
united_arab_emirates,2001,male,5.257843
united_arab_emirates,2002,female,5.349833
united_arab_emirates,2002,male,5.246006
united_arab_emirates,2003,female,5.342545
united_arab_emirates,2003,male,5.239825
united_arab_emirates,2004,female,5.328503
united_arab_emirates,2004,male,5.226674
united_arab_emirates,2005,female,5.312662
united_arab_emirates,2005,male,5.213687
united_arab_emirates,2006,female,5.301769
united_arab_emirates,2006,male,5.201334
united_arab_emirates,2007,female,5.290207
united_arab_emirates,2007,male,5.188703
united_arab_emirates,2008,female,5.281456
united_arab_emirates,2008,male,5.178762
united_kingdom,1980,female,6.193212
united_kingdom,1980,male,6.240528
united_kingdom,1981,female,6.162872
united_kingdom,1981,male,6.201839
united_kingdom,1982,female,6.132614
united_kingdom,1982,male,6.163856
united_kingdom,1983,female,6.101321
united_kingdom,1983,male,6.126173
united_kingdom,1984,female,6.06851
united_kingdom,1984,male,6.087735
united_kingdom,1985,female,6.03578
united_kingdom,1985,male,6.051188
united_kingdom,1986,female,6.002052
united_kingdom,1986,male,6.014337
united_kingdom,1987,female,5.967797
united_kingdom,1987,male,5.980046
united_kingdom,1988,female,5.930492
united_kingdom,1988,male,5.945022
united_kingdom,1989,female,5.892653
united_kingdom,1989,male,5.911111
united_kingdom,1990,female,5.852008
united_kingdom,1990,male,5.874876
united_kingdom,1991,female,5.810082
united_kingdom,1991,male,5.837835
united_kingdom,1992,female,5.768741
united_kingdom,1992,male,5.800702
united_kingdom,1993,female,5.727289
united_kingdom,1993,male,5.762624
united_kingdom,1994,female,5.690119
united_kingdom,1994,male,5.728896
united_kingdom,1995,female,5.653957
united_kingdom,1995,male,5.69614
united_kingdom,1996,female,5.620436
united_kingdom,1996,male,5.666075
united_kingdom,1997,female,5.586248
united_kingdom,1997,male,5.634589
united_kingdom,1998,female,5.555336
united_kingdom,1998,male,5.606657
united_kingdom,1999,female,5.526926
united_kingdom,1999,male,5.580431
united_kingdom,2000,female,5.499918
united_kingdom,2000,male,5.555344
united_kingdom,2001,female,5.474924
united_kingdom,2001,male,5.531255
united_kingdom,2002,female,5.45187
united_kingdom,2002,male,5.509975
united_kingdom,2003,female,5.433029
united_kingdom,2003,male,5.492878
united_kingdom,2004,female,5.415367
united_kingdom,2004,male,5.475717
united_kingdom,2005,female,5.399381
united_kingdom,2005,male,5.459388
united_kingdom,2006,female,5.387626
united_kingdom,2006,male,5.445128
united_kingdom,2007,female,5.376182
united_kingdom,2007,male,5.430567
united_kingdom,2008,female,5.365143
united_kingdom,2008,male,5.415542
uganda,1980,female,4.519729
uganda,1980,male,4.164465
uganda,1981,female,4.495024
uganda,1981,male,4.142294
uganda,1982,female,4.472307
uganda,1982,male,4.119185
uganda,1983,female,4.448936
uganda,1983,male,4.094273
uganda,1984,female,4.428266
uganda,1984,male,4.076404
uganda,1985,female,4.408057
uganda,1985,male,4.06008
uganda,1986,female,4.388701
uganda,1986,male,4.044136
uganda,1987,female,4.37026
uganda,1987,male,4.029265
uganda,1988,female,4.353598
uganda,1988,male,4.015672
uganda,1989,female,4.339136
uganda,1989,male,4.004487
uganda,1990,female,4.327331
uganda,1990,male,3.995908
uganda,1991,female,4.316835
uganda,1991,male,3.99038
uganda,1992,female,4.309175
uganda,1992,male,3.989492
uganda,1993,female,4.303616
uganda,1993,male,3.989235
uganda,1994,female,4.299893
uganda,1994,male,3.990556
uganda,1995,female,4.297374
uganda,1995,male,3.992651
uganda,1996,female,4.297513
uganda,1996,male,4.000384
uganda,1997,female,4.297673
uganda,1997,male,4.007334
uganda,1998,female,4.295834
uganda,1998,male,4.010311
uganda,1999,female,4.295104
uganda,1999,male,4.017077
uganda,2000,female,4.29437
uganda,2000,male,4.022791
uganda,2001,female,4.291732
uganda,2001,male,4.025394
uganda,2002,female,4.288926
uganda,2002,male,4.027256
uganda,2003,female,4.285887
uganda,2003,male,4.029941
uganda,2004,female,4.284132
uganda,2004,male,4.03498
uganda,2005,female,4.282233
uganda,2005,male,4.041009
uganda,2006,female,4.281918
uganda,2006,male,4.048939
uganda,2007,female,4.282619
uganda,2007,male,4.057556
uganda,2008,female,4.283853
uganda,2008,male,4.067057
ukraine,1980,female,5.547342
ukraine,1980,male,5.437809
ukraine,1981,female,5.536461
ukraine,1981,male,5.421299
ukraine,1982,female,5.525391
ukraine,1982,male,5.404171
ukraine,1983,female,5.515353
ukraine,1983,male,5.388712
ukraine,1984,female,5.503888
ukraine,1984,male,5.371681
ukraine,1985,female,5.489415
ukraine,1985,male,5.352521
ukraine,1986,female,5.477162
ukraine,1986,male,5.336279
ukraine,1987,female,5.462344
ukraine,1987,male,5.317698
ukraine,1988,female,5.445955
ukraine,1988,male,5.299222
ukraine,1989,female,5.428291
ukraine,1989,male,5.280108
ukraine,1990,female,5.406633
ukraine,1990,male,5.256913
ukraine,1991,female,5.379928
ukraine,1991,male,5.228783
ukraine,1992,female,5.348276
ukraine,1992,male,5.195529
ukraine,1993,female,5.3092
ukraine,1993,male,5.1544740000000004
ukraine,1994,female,5.263434
ukraine,1994,male,5.109395
ukraine,1995,female,5.218642
ukraine,1995,male,5.066055
ukraine,1996,female,5.170697
ukraine,1996,male,5.019254
ukraine,1997,female,5.125657
ukraine,1997,male,4.976524
ukraine,1998,female,5.08286
ukraine,1998,male,4.937142
ukraine,1999,female,5.043058
ukraine,1999,male,4.902637
ukraine,2000,female,5.007464
ukraine,2000,male,4.871169
ukraine,2001,female,4.975511
ukraine,2001,male,4.843783
ukraine,2002,female,4.949708
ukraine,2002,male,4.82475
ukraine,2003,female,4.929202
ukraine,2003,male,4.811069
ukraine,2004,female,4.915169
ukraine,2004,male,4.803853
ukraine,2005,female,4.903634
ukraine,2005,male,4.79896
ukraine,2006,female,4.894982
ukraine,2006,male,4.797601
ukraine,2007,female,4.889229
ukraine,2007,male,4.800043
ukraine,2008,female,4.882629
