country,year,sex,diabetes_prevalence
trinidad_and_tobago,1988,female,0.091222398
trinidad_and_tobago,1988,male,0.0986146778
trinidad_and_tobago,1989,female,0.0917926207
trinidad_and_tobago,1989,male,0.0985772163
trinidad_and_tobago,1990,female,0.092303209
trinidad_and_tobago,1990,male,0.0984859839
trinidad_and_tobago,1991,female,0.0930476487
trinidad_and_tobago,1991,male,0.0985862911
trinidad_and_tobago,1992,female,0.0936053619
trinidad_and_tobago,1992,male,0.0985194668
trinidad_and_tobago,1993,female,0.0940904841
trinidad_and_tobago,1993,male,0.0984044671
trinidad_and_tobago,1994,female,0.0947289169
trinidad_and_tobago,1994,male,0.0984495133
trinidad_and_tobago,1995,female,0.0957274064
trinidad_and_tobago,1995,male,0.0987039283
trinidad_and_tobago,1996,female,0.0968219936
trinidad_and_tobago,1996,male,0.0990471616
trinidad_and_tobago,1997,female,0.0982706919
trinidad_and_tobago,1997,male,0.0996821225
trinidad_and_tobago,1998,female,0.0999322534
trinidad_and_tobago,1998,male,0.1004572883
trinidad_and_tobago,1999,female,0.1019271985
trinidad_and_tobago,1999,male,0.1014971808
trinidad_and_tobago,2000,female,0.1043370888
trinidad_and_tobago,2000,male,0.1028774008
trinidad_and_tobago,2001,female,0.1068850458
trinidad_and_tobago,2001,male,0.1044081897
trinidad_and_tobago,2002,female,0.1096722782
trinidad_and_tobago,2002,male,0.1061310098
trinidad_and_tobago,2003,female,0.1127716824
trinidad_and_tobago,2003,male,0.108181417
trinidad_and_tobago,2004,female,0.1161240414
trinidad_and_tobago,2004,male,0.1105028316
trinidad_and_tobago,2005,female,0.1197343394
trinidad_and_tobago,2005,male,0.1129867956
trinidad_and_tobago,2006,female,0.1232007965
trinidad_and_tobago,2006,male,0.1154918075
trinidad_and_tobago,2007,female,0.1266924888
trinidad_and_tobago,2007,male,0.1180326715
trinidad_and_tobago,2008,female,0.1302844435
trinidad_and_tobago,2008,male,0.1206351146
tunisia,1980,female,0.0755209997
tunisia,1980,male,0.0863683522
tunisia,1981,female,0.0772259012
tunisia,1981,male,0.0869284198
tunisia,1982,female,0.0789819434
tunisia,1982,male,0.0875291824
tunisia,1983,female,0.0811190903
tunisia,1983,male,0.0884180218
tunisia,1984,female,0.0833291113
tunisia,1984,male,0.089365676
tunisia,1985,female,0.0855920836
tunisia,1985,male,0.0903434157
tunisia,1986,female,0.0879033878
tunisia,1986,male,0.0913557336
tunisia,1987,female,0.0901290476
tunisia,1987,male,0.0923293903
tunisia,1988,female,0.0926095322
tunisia,1988,male,0.0935576707
tunisia,1989,female,0.094899714
tunisia,1989,male,0.0946165845
tunisia,1990,female,0.0972700119
tunisia,1990,male,0.0956841186
tunisia,1991,female,0.0995209739
tunisia,1991,male,0.0966457576
tunisia,1992,female,0.1016692445
tunisia,1992,male,0.0975497812
tunisia,1993,female,0.1038190946
tunisia,1993,male,0.0983918309
tunisia,1994,female,0.1063043252
tunisia,1994,male,0.0995680168
tunisia,1995,female,0.1090308651
tunisia,1995,male,0.1009372249
tunisia,1996,female,0.1117960587
tunisia,1996,male,0.102297172
tunisia,1997,female,0.1146531105
tunisia,1997,male,0.1038383171
tunisia,1998,female,0.1175491065
tunisia,1998,male,0.1055447757
tunisia,1999,female,0.1200015321
tunisia,1999,male,0.107108064
tunisia,2000,female,0.1221418157
tunisia,2000,male,0.1087294444
tunisia,2001,female,0.123970829
tunisia,2001,male,0.1103832424
tunisia,2002,female,0.1251600236
tunisia,2002,male,0.1118278727
tunisia,2003,female,0.1259442717
tunisia,2003,male,0.1131312251
tunisia,2004,female,0.1264201105
tunisia,2004,male,0.1144190431
tunisia,2005,female,0.1269435436
tunisia,2005,male,0.1159367785
tunisia,2006,female,0.1269696206
tunisia,2006,male,0.1171953827
tunisia,2007,female,0.1271313727
tunisia,2007,male,0.118648462
tunisia,2008,female,0.1272722632
tunisia,2008,male,0.1201251671
turkey,1980,female,0.0812916532
turkey,1980,male,0.091698356
turkey,1981,female,0.0818824247
turkey,1981,male,0.092048198
turkey,1982,female,0.0826871023
turkey,1982,male,0.0925318003
turkey,1983,female,0.083573088
turkey,1983,male,0.0930496827
turkey,1984,female,0.0843428373
turkey,1984,male,0.0935692042
turkey,1985,female,0.0854855552
turkey,1985,male,0.0943172202
turkey,1986,female,0.0865858123
turkey,1986,male,0.0950546935
turkey,1987,female,0.0877178535
turkey,1987,male,0.0958061069
turkey,1988,female,0.0889378861
turkey,1988,male,0.0965641588
turkey,1989,female,0.0898662657
turkey,1989,male,0.0970495716
turkey,1990,female,0.0910480469
turkey,1990,male,0.0977437049
turkey,1991,female,0.0917791352
turkey,1991,male,0.0979899392
turkey,1992,female,0.0929800123
turkey,1992,male,0.0986223593
turkey,1993,female,0.0941480324
turkey,1993,male,0.0992235318
turkey,1994,female,0.095589146
turkey,1994,male,0.0999564976
turkey,1995,female,0.0969857275
turkey,1995,male,0.1005857214
turkey,1996,female,0.0984655097
turkey,1996,male,0.1012463868
turkey,1997,female,0.0996358171
turkey,1997,male,0.1017620638
turkey,1998,female,0.1008789539
turkey,1998,male,0.1023425981
turkey,1999,female,0.1019574106
turkey,1999,male,0.1028078943
turkey,2000,female,0.1027666628
turkey,2000,male,0.1030887812
turkey,2001,female,0.1033278182
turkey,2001,male,0.103216067
turkey,2002,female,0.1035681739
turkey,2002,male,0.1031652167
turkey,2003,female,0.1034507677
turkey,2003,male,0.1030886248
turkey,2004,female,0.1028669104
turkey,2004,male,0.1028712541
turkey,2005,female,0.1017926186
turkey,2005,male,0.1023126841
turkey,2006,female,0.1006752402
turkey,2006,male,0.1018895507
turkey,2007,female,0.0994872153
turkey,2007,male,0.1014248356
turkey,2008,female,0.0982688367
turkey,2008,male,0.1009667143
turkmenistan,1980,female,0.0823217109
turkmenistan,1980,male,0.1002410948
turkmenistan,1981,female,0.0820572972
turkmenistan,1981,male,0.100193195
turkmenistan,1982,female,0.0819969326
turkmenistan,1982,male,0.1002991721
turkmenistan,1983,female,0.0820484087
turkmenistan,1983,male,0.1005255654
turkmenistan,1984,female,0.0821755454
turkmenistan,1984,male,0.100815773
turkmenistan,1985,female,0.0824094415
turkmenistan,1985,male,0.1011673436
turkmenistan,1986,female,0.0827291161
turkmenistan,1986,male,0.10162423549999999
turkmenistan,1987,female,0.0833119676
turkmenistan,1987,male,0.1022821143
turkmenistan,1988,female,0.0840947628
turkmenistan,1988,male,0.1030430347
turkmenistan,1989,female,0.0850669593
turkmenistan,1989,male,0.1039110124
turkmenistan,1990,female,0.0861016363
turkmenistan,1990,male,0.1047940925
turkmenistan,1991,female,0.0872985274
turkmenistan,1991,male,0.1057360247
turkmenistan,1992,female,0.0884793326
turkmenistan,1992,male,0.1066118702
turkmenistan,1993,female,0.0890356004
turkmenistan,1993,male,0.1068845168
turkmenistan,1994,female,0.0897267088
turkmenistan,1994,male,0.1071104035
turkmenistan,1995,female,0.0902760997
turkmenistan,1995,male,0.1072225347
turkmenistan,1996,female,0.0909987465
turkmenistan,1996,male,0.1074307263
turkmenistan,1997,female,0.0917750224
turkmenistan,1997,male,0.1076036692
turkmenistan,1998,female,0.0924452171
turkmenistan,1998,male,0.1078151986
turkmenistan,1999,female,0.0932571813
turkmenistan,1999,male,0.108344391
turkmenistan,2000,female,0.0940618142
turkmenistan,2000,male,0.109075658
turkmenistan,2001,female,0.0948298126
turkmenistan,2001,male,0.1098966599
turkmenistan,2002,female,0.0956568569
turkmenistan,2002,male,0.1109421998
turkmenistan,2003,female,0.0965247303
turkmenistan,2003,male,0.1121905372
turkmenistan,2004,female,0.0973509029
turkmenistan,2004,male,0.1135846674
turkmenistan,2005,female,0.0982210785
turkmenistan,2005,male,0.1151581332
turkmenistan,2006,female,0.0991142616
turkmenistan,2006,male,0.1167561859
turkmenistan,2007,female,0.099980548
turkmenistan,2007,male,0.1183285639
turkmenistan,2008,female,0.100832127
turkmenistan,2008,male,0.119912453
united_arab_emirates,1980,female,0.1007307172
united_arab_emirates,1980,male,0.099497363
united_arab_emirates,1981,female,0.1038765982
united_arab_emirates,1981,male,0.1016688496
united_arab_emirates,1982,female,0.1071956903
united_arab_emirates,1982,male,0.1039655656
united_arab_emirates,1983,female,0.1107913405
united_arab_emirates,1983,male,0.1064220369
united_arab_emirates,1984,female,0.1136604995
united_arab_emirates,1984,male,0.1082496643
united_arab_emirates,1985,female,0.1167340726
united_arab_emirates,1985,male,0.1100913733
united_arab_emirates,1986,female,0.1203697547
united_arab_emirates,1986,male,0.1121801138
united_arab_emirates,1987,female,0.1236990541
united_arab_emirates,1987,male,0.1141561642
united_arab_emirates,1988,female,0.1281853765
united_arab_emirates,1988,male,0.1169802919
united_arab_emirates,1989,female,0.1330209821
united_arab_emirates,1989,male,0.119942382
united_arab_emirates,1990,female,0.1378615052
united_arab_emirates,1990,male,0.1230486855
united_arab_emirates,1991,female,0.1423501372
united_arab_emirates,1991,male,0.1259718686
united_arab_emirates,1992,female,0.146930337
united_arab_emirates,1992,male,0.1288755536
united_arab_emirates,1993,female,0.150225997
united_arab_emirates,1993,male,0.1309610158
united_arab_emirates,1994,female,0.1531084925
united_arab_emirates,1994,male,0.1328162402
united_arab_emirates,1995,female,0.1581967622
united_arab_emirates,1995,male,0.1362380385
united_arab_emirates,1996,female,0.1612152308
united_arab_emirates,1996,male,0.1385847777
united_arab_emirates,1997,female,0.1641629636
united_arab_emirates,1997,male,0.1409210861
united_arab_emirates,1998,female,0.1682483405
united_arab_emirates,1998,male,0.144079715
united_arab_emirates,1999,female,0.1710851789
united_arab_emirates,1999,male,0.1465785801
united_arab_emirates,2000,female,0.1732295156
united_arab_emirates,2000,male,0.1488471329
united_arab_emirates,2001,female,0.1744435579
united_arab_emirates,2001,male,0.1507340968
united_arab_emirates,2002,female,0.1735974699
united_arab_emirates,2002,male,0.1516045481
united_arab_emirates,2003,female,0.1716917008
united_arab_emirates,2003,male,0.152131021
united_arab_emirates,2004,female,0.1700062156
united_arab_emirates,2004,male,0.152891472
united_arab_emirates,2005,female,0.1671527922
united_arab_emirates,2005,male,0.1530377269
united_arab_emirates,2006,female,0.1642256975
united_arab_emirates,2006,male,0.1532189995
united_arab_emirates,2007,female,0.1612455249
united_arab_emirates,2007,male,0.1534106433
united_arab_emirates,2008,female,0.1576609015
united_arab_emirates,2008,male,0.1532211304
united_kingdom,1980,female,0.0570736639
united_kingdom,1980,male,0.0805425495
united_kingdom,1981,female,0.0565209575
united_kingdom,1981,male,0.0791658536
united_kingdom,1982,female,0.0561426952
united_kingdom,1982,male,0.0779698193
united_kingdom,1983,female,0.0560115092
united_kingdom,1983,male,0.0770130232
united_kingdom,1984,female,0.0560769774
united_kingdom,1984,male,0.0761964917
united_kingdom,1985,female,0.0563729517
united_kingdom,1985,male,0.0755880699
united_kingdom,1986,female,0.0568140969
united_kingdom,1986,male,0.0750801936
united_kingdom,1987,female,0.0574254319
united_kingdom,1987,male,0.0748138875
united_kingdom,1988,female,0.0578970872
united_kingdom,1988,male,0.074454926
united_kingdom,1989,female,0.0584899262
united_kingdom,1989,male,0.0744143948
united_kingdom,1990,female,0.0589408986
united_kingdom,1990,male,0.0743345469
united_kingdom,1991,female,0.059441153
united_kingdom,1991,male,0.0743775889
united_kingdom,1992,female,0.0598712005
united_kingdom,1992,male,0.0745467693
united_kingdom,1993,female,0.05995401
united_kingdom,1993,male,0.0744892061
united_kingdom,1994,female,0.0596988983
united_kingdom,1994,male,0.0743209794
united_kingdom,1995,female,0.0594578683
united_kingdom,1995,male,0.0741987899
united_kingdom,1996,female,0.0591032505
united_kingdom,1996,male,0.0741130933
united_kingdom,1997,female,0.0586555339
united_kingdom,1997,male,0.0739021748
united_kingdom,1998,female,0.0582512803
united_kingdom,1998,male,0.0737918392
united_kingdom,1999,female,0.0577216558
united_kingdom,1999,male,0.0736197904
united_kingdom,2000,female,0.0573117174
united_kingdom,2000,male,0.0735407174
united_kingdom,2001,female,0.0569268502
united_kingdom,2001,male,0.0735175386
united_kingdom,2002,female,0.0567893051
united_kingdom,2002,male,0.0737417862
united_kingdom,2003,female,0.0565767884
united_kingdom,2003,male,0.0740336552
united_kingdom,2004,female,0.0565438531
united_kingdom,2004,male,0.0744781494
united_kingdom,2005,female,0.0565776229
united_kingdom,2005,male,0.0750515759
united_kingdom,2006,female,0.0566085093
united_kingdom,2006,male,0.0756863728
united_kingdom,2007,female,0.0569450073
united_kingdom,2007,male,0.0766129196
united_kingdom,2008,female,0.0573843494
united_kingdom,2008,male,0.0777315199
uganda,1980,female,0.0548372045
uganda,1980,male,0.0632312372
uganda,1981,female,0.0543816686
uganda,1981,male,0.0626259819
uganda,1982,female,0.0540894754
uganda,1982,male,0.0620789006
uganda,1983,female,0.0538467541
uganda,1983,male,0.0615233257
uganda,1984,female,0.0539513454
uganda,1984,male,0.0613178127
uganda,1985,female,0.0540687889
uganda,1985,male,0.0611317381
uganda,1986,female,0.0544269346
uganda,1986,male,0.0611428507
uganda,1987,female,0.0548542328
uganda,1987,male,0.0612148046
uganda,1988,female,0.0553590246
uganda,1988,male,0.0613178164
uganda,1989,female,0.0559405312
uganda,1989,male,0.0614822619
uganda,1990,female,0.056680765
uganda,1990,male,0.0617837496
uganda,1991,female,0.05739915
uganda,1991,male,0.0620502792
uganda,1992,female,0.0582633018
uganda,1992,male,0.0625022575
uganda,1993,female,0.059078563
uganda,1993,male,0.0628966093
uganda,1994,female,0.0597833097
uganda,1994,male,0.0631911978
uganda,1995,female,0.0604743361
uganda,1995,male,0.0634877533
uganda,1996,female,0.0612476394
uganda,1996,male,0.0639227405
uganda,1997,female,0.0620067343
uganda,1997,male,0.0643793941
uganda,1998,female,0.0625131875
uganda,1998,male,0.0646395758
uganda,1999,female,0.0628112629
uganda,1999,male,0.0647845417
uganda,2000,female,0.0630462989
uganda,2000,male,0.0649182945
uganda,2001,female,0.0630653203
uganda,2001,male,0.0648965687
uganda,2002,female,0.0630923957
uganda,2002,male,0.0649350882
uganda,2003,female,0.0632156879
uganda,2003,male,0.0651104972
uganda,2004,female,0.063476406
uganda,2004,male,0.065441519
uganda,2005,female,0.0639215186
uganda,2005,male,0.0659364015
uganda,2006,female,0.0643989295
uganda,2006,male,0.0665174499
uganda,2007,female,0.0649063662
uganda,2007,male,0.0671782866
uganda,2008,female,0.0654229894
uganda,2008,male,0.0678802878
ukraine,1980,female,0.0989188626
ukraine,1980,male,0.0962381959
ukraine,1981,female,0.0982133597
ukraine,1981,male,0.0956429914
ukraine,1982,female,0.0976408795
ukraine,1982,male,0.0951358899
ukraine,1983,female,0.097165741
ukraine,1983,male,0.0947744176
ukraine,1984,female,0.0968003571
ukraine,1984,male,0.0945080444
ukraine,1985,female,0.0965209231
ukraine,1985,male,0.0943067893
ukraine,1986,female,0.096299924
ukraine,1986,male,0.0941967741
ukraine,1987,female,0.096210517
ukraine,1987,male,0.0941452533
ukraine,1988,female,0.0960401744
ukraine,1988,male,0.0940520614
ukraine,1989,female,0.0960297585
ukraine,1989,male,0.0940812528
ukraine,1990,female,0.096000731
ukraine,1990,male,0.0940584019
ukraine,1991,female,0.0959725454
ukraine,1991,male,0.0940241739
ukraine,1992,female,0.095987536
ukraine,1992,male,0.093974255
ukraine,1993,female,0.0958270878
ukraine,1993,male,0.0937221274
ukraine,1994,female,0.0953858718
ukraine,1994,male,0.0932712927
ukraine,1995,female,0.0949766412
ukraine,1995,male,0.0928819776
ukraine,1996,female,0.0946885273
ukraine,1996,male,0.0925292596
ukraine,1997,female,0.0943987146
ukraine,1997,male,0.0922243372
ukraine,1998,female,0.0944992602
ukraine,1998,male,0.0922669247
ukraine,1999,female,0.0946258903
ukraine,1999,male,0.0923801735
ukraine,2000,female,0.0949772969
ukraine,2000,male,0.0926908627
ukraine,2001,female,0.0957036838
ukraine,2001,male,0.093330577
ukraine,2002,female,0.0964854434
ukraine,2002,male,0.094136335
ukraine,2003,female,0.0972370729
ukraine,2003,male,0.0950236917
ukraine,2004,female,0.0980149209
ukraine,2004,male,0.0960920304
ukraine,2005,female,0.0989344493
ukraine,2005,male,0.0973464027
ukraine,2006,female,0.0999146625
ukraine,2006,male,0.0988250449
ukraine,2007,female,0.1007864922
ukraine,2007,male,0.1003458872
ukraine,2008,female,0.1016630083
ukraine,2008,male,0.1019131616
united_states_of_america,1980,female,0.0505453385
united_states_of_america,1980,male,0.0607566983
united_states_of_america,1981,female,0.0517744385
united_states_of_america,1981,male,0.0625259578
united_states_of_america,1982,female,0.0529896654
united_states_of_america,1982,male,0.0643059909
united_states_of_america,1983,female,0.0541936979
united_states_of_america,1983,male,0.0661567897
united_states_of_america,1984,female,0.0555515625
united_states_of_america,1984,male,0.0681805909
united_states_of_america,1985,female,0.0570041761
united_states_of_america,1985,male,0.070304282
united_states_of_america,1986,female,0.0583631918
united_states_of_america,1986,male,0.0723376945
united_states_of_america,1987,female,0.0599172115
united_states_of_america,1987,male,0.074470222
united_states_of_america,1988,female,0.0613737628
united_states_of_america,1988,male,0.0765830278
united_states_of_america,1989,female,0.0629513264
united_states_of_america,1989,male,0.0788230896
united_states_of_america,1990,female,0.0644707233
united_states_of_america,1990,male,0.0810267478
united_states_of_america,1991,female,0.0660090372
